SYMBOL,NAME,Name & Symbol,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
PSL,Invesco DWA Consumer Staples Momentum ETF,PSL - Invesco DWA Consumer Staples Momentum ETF,$80.97,-0.54,-0.66%,down,-11.03%
PSLV,Sprott Physical Silver Trust ETV,PSLV - Sprott Physical Silver Trust ETV,$9.01,0.11,1.22%,up,-4.14%
PSMB,Invesco Balanced Multi-Asset Allocation ETF,PSMB - Invesco Balanced Multi-Asset Allocation ETF,$15.80,-0.0719,-0.45%,down,0.80%
PSMC,Invesco Conservative Multi-Asset Allocation ETF,PSMC - Invesco Conservative Multi-Asset Allocation ETF,$13.09,-0.0771,-0.59%,down,-2.15%
PSMD,Pacer Swan SOS Moderate (January) ETF,PSMD - Pacer Swan SOS Moderate (January) ETF,$21.58,-0.0302,-0.14%,down,2.60%
PSMG,Invesco Growth Multi-Asset Allocation ETF,PSMG - Invesco Growth Multi-Asset Allocation ETF,$17.58,-0.02,-0.11%,down,2.78%
PSMJ,Pacer Swan SOS Moderate (July) ETF,PSMJ - Pacer Swan SOS Moderate (July) ETF,$20.54,-0.0517,-0.25%,down,0.18%
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,PSMM - Invesco Moderately Conservative Multi-Asset Allocation ETF,$14.71,-0.1457,-0.99%,down,-0.77%
PSMR,Pacer Swan SOS Moderate (April) ETF,PSMR - Pacer Swan SOS Moderate (April) ETF,$21.57,-0.024,-0.11%,down,4.89%
PSP,Invesco Global Listed Private Equity ETF,PSP - Invesco Global Listed Private Equity ETF,$12.19,-0.15,-1.23%,down,-15.96%
PSQ,ProShares Short QQQ,PSQ - ProShares Short QQQ,$13.01,0.15,1.18%,up,-11.16%
PSR,Invesco Active U.S. Real Estate Fund,PSR - Invesco Active U.S. Real Estate Fund,$106.58,0.3787,0.35%,up,18.77%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,PST - ProShares UltraShort Lehman 7-10 Year Treasury,$17.25,0.15,0.87%,up,2.68%
PSY,Defiance Next Gen Altered Experience ETF,PSY - Defiance Next Gen Altered Experience ETF,$8.17,-0.0702,-0.83%,down,-68.19%
PTBD,Pacer Trendpilot US Bond ETF,PTBD - Pacer Trendpilot US Bond ETF,$25.25,-0.175,-0.69%,down,-7.42%
PTEU,Pacer TrendpilotTM European Index ETF,PTEU - Pacer TrendpilotTM European Index ETF,$22.46,0.005,0.02%,up,-3.17%
PTF,Invesco DWA Technology Momentum ETF,PTF - Invesco DWA Technology Momentum ETF,$124.48,-2.0173,-1.58%,down,-10.06%
PTH,Invesco DWA Healthcare Momentum ETF,PTH - Invesco DWA Healthcare Momentum ETF,$126.09,-1.01,-0.79%,down,-19.13%
PTIN,Pacer Trendpilot International ETF,PTIN - Pacer Trendpilot International ETF,$25.80,0.055,0.21%,up,-6.41%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,PTLC - Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$37.50,-0.09,-0.24%,down,10.75%
PTMC,Pacer Trendpilot US Mid Cap ETF,PTMC - Pacer Trendpilot US Mid Cap ETF,$34.54,0.01,0.03%,up,-0.20%
PTNQ,Pacer Trendpilot 100 ETF,PTNQ - Pacer Trendpilot 100 ETF,$52.76,-0.33,-0.62%,down,3.24%
PUI,Invesco DWA Utilities Momentum ETF,PUI - Invesco DWA Utilities Momentum ETF,$35.15,0.2492,0.71%,up,8.80%
PULS,PGIM Ultra Short Bond ETF,PULS - PGIM Ultra Short Bond ETF,$49.18,-0.03,-0.06%,down,-1.24%
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW - WisdomTree CBOE S&P 500 PutWrite Strategy Fund,$33.31,-0.14,-0.42%,down,13.29%
PVAL,Putnam Focused Large Cap Value ETF,PVAL - Putnam Focused Large Cap Value ETF,$26.55,0.0329,0.12%,up,6.01%
PVI,Invesco VRDO Tax-Free ETF,PVI - Invesco VRDO Tax-Free ETF,$24.87,0.01,0.04%,up,-0.08%
PWB,Invesco Dynamic Large Cap Growth ETF,PWB - Invesco Dynamic Large Cap Growth ETF,$66.10,-0.59,-0.88%,down,2.13%
PWC,Invesco Dynamic Market ETF,PWC - Invesco Dynamic Market ETF,$108.74,0.3326,0.30%,up,-4.48%
PWS,Pacer WealthShield ETF,PWS - Pacer WealthShield ETF,$30.82,0,0%,unch,-0.64%
